Time	Open	High	Low	Close	Volume
2019-12-06 19:00:00	270.078	270.657	269.877	270.388	61	24
2019-12-06 20:00:00	270.387	270.788	269.967	270.498	82	16
2019-12-09 14:00:00	269.997	270.768	269.147	269.548	78	76
2019-12-09 15:00:00	269.578	269.857	269.147	269.598	113	34
2019-12-09 16:00:00	269.598	269.608	265.938	266.227	114	34
2019-12-09 17:00:00	266.228	266.488	264.907	265.678	122	24
2019-12-09 18:00:00	265.668	267.417	265.568	267.208	99	34
2019-12-09 19:00:00	267.208	267.417	266.427	267.178	89	24
2019-12-09 20:00:00	267.188	267.538	266.597	266.767	104	24
2019-12-10 14:00:00	268.548	268.548	265.848	266.768	89	75
2019-12-10 15:00:00	266.787	269.918	266.787	269.797	152	36
2019-12-10 16:00:00	269.798	270.058	268.827	269.098	142	44
2019-12-10 17:00:00	269.098	269.198	268.538	269.038	98	25
2019-12-10 18:00:00	269.018	269.688	268.937	269.048	75	44
2019-12-10 19:00:00	269.048	269.558	269.048	269.328	76	15
2019-12-10 20:00:00	269.337	269.738	267.718	268.538	126	26
2019-12-11 14:00:00	268.648	270.738	268.648	270.597	62	94
2019-12-11 15:00:00	270.618	271.058	269.337	269.428	98	25
2019-12-11 16:00:00	269.438	270.398	269.058	270.058	80	24
2019-12-11 17:00:00	270.067	270.228	269.597	269.967	63	36
2019-12-11 18:00:00	269.968	270.198	269.797	269.898	61	15
2019-12-11 19:00:00	269.887	270.648	269.777	270.637	99	76
2019-12-11 20:00:00	270.638	271.078	270.118	270.738	107	24
2019-12-12 14:00:00	267.578	271.088	267.297	270.678	81	34
2019-12-12 15:00:00	270.687	272.527	270.087	271.018	169	55
2019-12-12 16:00:00	271.008	271.098	268.007	268.268	145	54
2019-12-12 17:00:00	268.267	269.608	267.397	269.308	129	86
2019-12-12 18:00:00	269.307	270.338	269.258	270.088	66	36
2019-12-12 19:00:00	270.118	271.068	269.188	270.178	79	44
2019-12-12 20:00:00	270.177	271.617	269.997	271.248	100	46
2019-12-13 14:00:00	271.458	273.558	270.917	272.908	83	74
2019-12-13 15:00:00	272.907	274.758	272.308	272.658	183	56
2019-12-13 16:00:00	272.678	274.288	272.017	274.248	132	24
2019-12-13 17:00:00	274.248	274.968	273.938	274.938	93	34
2019-12-13 18:00:00	274.947	274.978	274.298	274.698	64	36
2019-12-13 19:00:00	274.697	274.728	273.737	274.468	71	6
2019-12-13 20:00:00	274.478	275.288	274.228	275.108	100	34
2019-12-16 14:00:00	277.158	279.468	276.967	278.948	81	94
2019-12-16 15:00:00	278.967	280.158	278.857	279.448	79	36
2019-12-16 16:00:00	279.447	280.458	279.447	280.347	61	36
2019-12-16 17:00:00	280.348	280.768	280.127	280.178	60	34
2019-12-16 18:00:00	280.177	280.478	279.818	280.418	60	26
2019-12-16 19:00:00	280.417	280.598	279.787	280.127	60	46
2019-12-16 20:00:00	280.127	280.478	279.587	279.827	80	46
2019-12-17 14:00:00	279.758	280.898	279.247	280.277	84	84
2019-12-17 15:00:00	280.297	281.748	280.098	280.828	121	36
2019-12-17 16:00:00	280.827	281.438	279.008	280.557	109	26
2019-12-17 17:00:00	280.558	281.238	280.557	281.078	64	24
2019-12-17 18:00:00	281.088	281.098	280.647	280.847	66	15
2019-12-17 19:00:00	280.858	280.948	280.147	280.708	72	14
2019-12-17 20:00:00	280.698	280.778	280.157	280.278	86	24
2019-12-18 14:00:00	279.888	280.458	279.317	279.397	78	64
2019-12-18 15:00:00	279.398	279.958	279.117	279.688	112	34
2019-12-18 16:00:00	279.678	280.228	279.507	280.048	90	24
2019-12-18 17:00:00	280.058	281.238	280.037	281.018	74	14
2019-12-18 18:00:00	281.028	281.478	280.758	281.457	65	14
2019-12-18 19:00:00	281.458	281.878	281.268	281.847	68	24
2019-12-18 20:00:00	281.848	281.888	279.538	279.738	122	14
2019-12-19 14:00:00	279.517	281.148	279.428	280.417	86	96
2019-12-19 15:00:00	280.428	280.528	279.457	279.468	111	34
2019-12-19 16:00:00	279.467	280.258	279.467	279.797	77	26
2019-12-19 17:00:00	279.807	279.938	278.968	279.467	67	26
2019-12-19 18:00:00	279.467	279.768	279.057	279.088	66	26
2019-12-19 19:00:00	279.087	280.037	278.937	279.668	72	16
2019-12-19 20:00:00	279.668	280.068	279.298	280.028	102	25
2019-12-20 14:00:00	282.128	282.218	280.848	280.937	102	34
2019-12-20 15:00:00	280.958	281.788	280.628	281.377	159	34
2019-12-20 16:00:00	281.378	281.908	280.827	280.998	93	35
2019-12-20 17:00:00	280.997	281.158	280.667	280.868	74	36
2019-12-20 18:00:00	280.878	281.078	280.737	280.737	67	34
2019-12-20 19:00:00	280.738	280.758	280.137	280.437	84	14
2019-12-20 20:00:00	280.438	280.478	278.608	279.137	148	25
2019-12-23 14:00:00	280.628	282.407	280.627	282.008	74	74
2019-12-23 15:00:00	282.018	282.938	281.788	282.678	124	44
2019-12-23 16:00:00	282.677	283.738	282.677	283.478	90	26
2019-12-23 17:00:00	283.478	284.048	283.358	283.527	70	24
2019-12-23 18:00:00	283.527	283.957	283.437	283.668	61	26
2019-12-23 19:00:00	283.667	284.198	283.607	284.068	61	36
2019-12-23 20:00:00	284.068	284.238	283.537	283.937	83	34
2019-12-24 14:00:00	284.607	284.878	282.898	284.098	72	76
2019-12-24 15:00:00	284.088	284.537	283.788	284.177	89	35
2019-12-24 16:00:00	284.178	284.318	283.698	283.878	60	24
2019-12-24 17:00:00	283.878	284.538	283.678	284.247	65	35
2019-12-26 14:00:00	284.847	285.978	284.697	285.898	65	76
2019-12-26 15:00:00	285.897	287.428	285.887	287.408	110	36
2019-12-26 16:00:00	287.428	288.698	287.427	288.608	113	24
2019-12-26 17:00:00	288.607	288.668	287.937	288.158	82	26
2019-12-26 18:00:00	288.158	288.597	288.058	288.428	71	24
2019-12-26 19:00:00	288.418	289.268	288.407	289.188	72	44
2019-12-26 20:00:00	289.188	289.968	288.418	289.918	108	14
2019-12-27 14:00:00	291.198	293.938	290.087	290.228	130	74
2019-12-27 15:00:00	290.227	292.288	290.088	291.227	169	36
2019-12-27 16:00:00	291.237	291.948	290.637	290.658	122	16
2019-12-27 17:00:00	290.657	290.918	289.797	290.078	82	46
2019-12-27 18:00:00	290.088	290.168	288.088	289.777	91	24
2019-12-27 19:00:00	289.778	290.528	289.687	290.297	76	24
2019-12-27 20:00:00	290.298	290.417	288.487	289.718	117	24
2019-12-30 14:00:00	289.388	289.518	286.338	286.808	125	94
2019-12-30 15:00:00	286.827	287.768	285.218	287.587	197	35
2019-12-30 16:00:00	287.608	290.838	287.178	290.438	157	24
2019-12-30 17:00:00	290.428	291.868	290.237	291.478	118	44
2019-12-30 18:00:00	291.478	292.678	290.957	292.558	98	14
2019-12-30 19:00:00	292.568	292.577	291.077	291.288	87	34
2019-12-30 20:00:00	291.288	292.468	291.058	291.708	110	14
2019-12-31 14:00:00	289.838	292.848	289.507	292.147	94	84
2019-12-31 15:00:00	292.168	292.278	290.647	291.048	167	44
2019-12-31 16:00:00	291.048	292.237	290.957	292.028	130	34
2019-12-31 17:00:00	292.008	292.458	291.718	292.027	86	44
2019-12-31 18:00:00	292.028	292.297	291.877	292.198	64	24
2019-12-31 19:00:00	292.197	292.458	291.978	292.348	64	16
2019-12-31 20:00:00	292.348	293.668	292.257	293.538	121	14
2020-01-02 14:00:00	296.248	297.908	295.367	297.138	41	54
2020-01-02 15:00:00	297.878	298.398	297.207	298.098	59	44
2020-01-02 16:00:00	298.097	298.738	297.448	298.398	105	36
2020-01-02 17:00:00	298.408	298.768	298.057	298.698	91	14
2020-01-02 18:00:00	298.698	298.708	298.097	298.448	88	14
2020-01-02 19:00:00	298.448	299.137	298.047	299.058	85	14
2020-01-02 20:00:00	299.067	300.488	299.037	300.457	149	25
2020-01-03 14:00:00	296.888	300.558	296.537	299.178	137	84
2020-01-03 15:00:00	298.798	299.558	297.588	298.628	192	75
2020-01-03 16:00:00	298.618	299.817	297.937	299.328	97	54
2020-01-03 17:00:00	299.328	300.568	299.297	300.188	125	34
2020-01-03 18:00:00	300.198	300.378	298.758	299.348	143	34
2020-01-03 19:00:00	299.347	299.928	298.807	299.797	121	86
2020-01-03 20:00:00	299.808	299.988	297.527	297.678	160	24
2020-01-06 14:00:00	293.778	296.978	292.797	296.838	127	74
2020-01-06 15:00:00	296.838	298.218	296.218	298.008	201	54
2020-01-06 16:00:00	298.007	299.608	297.628	298.438	151	46
2020-01-06 17:00:00	298.437	298.438	297.138	298.117	117	36
2020-01-06 18:00:00	298.118	299.358	298.028	299.178	96	24
2020-01-06 19:00:00	299.177	299.948	298.978	299.377	110	15
2020-01-06 20:00:00	299.377	299.808	298.927	299.648	142	16
2020-01-07 14:00:00	299.778	300.878	297.698	298.827	153	94
2020-01-07 15:00:00	298.957	299.557	297.467	299.387	247	95
2020-01-07 16:00:00	299.388	299.868	298.538	298.928	144	25
2020-01-07 17:00:00	298.927	299.618	298.647	299.568	112	26
2020-01-07 18:00:00	299.568	300.397	299.547	300.067	97	24
2020-01-07 19:00:00	300.068	300.078	298.947	298.988	118	24
2020-01-07 20:00:00	298.997	299.538	297.947	298.277	131	26
2020-01-08 14:00:00	297.208	299.068	297.207	298.348	112	84
2020-01-08 15:00:00	298.378	298.738	297.348	297.717	180	24
2020-01-08 16:00:00	297.718	300.188	297.497	300.088	193	24
2020-01-08 17:00:00	300.058	303.028	300.047	302.628	153	44
2020-01-08 18:00:00	302.618	303.208	302.397	302.578	107	54
2020-01-08 19:00:00	302.597	303.068	302.518	303.058	89	16
2020-01-08 20:00:00	303.068	304.418	302.208	303.008	160	14
2020-01-09 14:00:00	307.118	308.878	306.867	308.278	148	84
2020-01-09 15:00:00	308.288	309.447	307.408	309.078	185	34
2020-01-09 16:00:00	309.088	310.398	308.997	309.898	154	24
2020-01-09 17:00:00	309.907	309.998	306.168	307.638	176	36
2020-01-09 18:00:00	307.648	309.778	307.438	309.068	154	34
2020-01-09 19:00:00	309.058	309.468	308.708	309.007	123	24
2020-01-09 20:00:00	309.008	309.638	308.258	309.578	172	44
2020-01-10 14:00:00	310.768	312.157	309.678	312.038	130	44
2020-01-10 15:00:00	312.037	312.648	311.657	312.028	189	46
2020-01-10 16:00:00	312.028	312.307	310.428	311.077	155	34
2020-01-10 17:00:00	311.078	311.108	308.227	309.768	175	34
2020-01-10 18:00:00	309.757	310.928	309.698	310.658	107	26
2020-01-10 19:00:00	310.667	310.928	309.277	310.038	127	36
2020-01-10 20:00:00	310.037	310.398	309.217	310.338	205	35
2020-01-13 14:00:00	311.677	313.358	311.677	312.918	137	76
2020-01-13 15:00:00	312.948	313.008	311.128	312.068	176	14
2020-01-13 16:00:00	312.078	312.848	311.397	312.788	138	24
2020-01-13 17:00:00	312.788	313.298	312.428	313.117	89	15
2020-01-13 18:00:00	313.118	313.758	312.847	313.558	72	24
2020-01-13 19:00:00	313.557	314.948	313.297	314.918	89	66
2020-01-13 20:00:00	314.927	317.048	314.617	316.917	123	15
2020-01-14 14:00:00	316.728	317.208	313.328	313.748	142	74
2020-01-14 15:00:00	313.767	317.518	313.448	315.748	209	26
2020-01-14 16:00:00	315.738	316.558	314.588	316.527	166	34
2020-01-14 17:00:00	316.527	316.647	314.597	314.728	133	35
2020-01-14 18:00:00	314.738	315.847	312.717	313.338	175	24
2020-01-14 19:00:00	313.378	314.768	312.147	313.478	171	14
2020-01-14 20:00:00	313.487	314.188	312.207	312.697	185	46
2020-01-15 14:00:00	311.938	315.418	311.518	315.338	135	44
2020-01-15 15:00:00	315.337	315.488	313.777	314.488	175	36
2020-01-15 16:00:00	314.487	314.658	313.358	313.908	146	25
2020-01-15 17:00:00	313.908	314.578	313.678	313.888	120	64
2020-01-15 18:00:00	313.897	314.418	312.148	312.648	135	35
2020-01-15 19:00:00	312.648	313.808	312.487	312.948	107	24
2020-01-15 20:00:00	312.948	312.998	309.547	311.347	207	34
2020-01-16 14:00:00	313.568	315.248	313.567	314.548	126	85
2020-01-16 15:00:00	314.538	315.597	312.687	312.798	192	14
2020-01-16 16:00:00	312.817	313.798	312.068	313.287	145	46
2020-01-16 17:00:00	313.288	313.447	312.438	312.848	100	24
2020-01-16 18:00:00	312.847	313.868	312.657	313.697	88	26
2020-01-16 19:00:00	313.698	314.298	313.497	313.838	82	24
2020-01-16 20:00:00	313.837	315.318	313.597	315.288	134	46
2020-01-17 14:00:00	316.547	317.028	315.557	316.938	120	96
2020-01-17 15:00:00	316.938	317.237	315.898	316.278	170	94
2020-01-17 16:00:00	316.277	316.378	315.107	316.337	146	26
2020-01-17 17:00:00	316.337	316.918	315.747	315.808	102	46
2020-01-17 18:00:00	315.817	316.808	315.377	316.757	87	8
2020-01-17 19:00:00	316.758	317.057	316.407	317.048	85	24
2020-01-17 20:00:00	317.058	318.728	316.608	318.648	150	14
2020-01-21 14:00:00	317.107	318.838	316.628	318.207	117	96
2020-01-21 15:00:00	318.158	318.998	317.058	317.368	174	74
2020-01-21 16:00:00	317.367	318.918	317.258	318.447	127	16
2020-01-21 17:00:00	318.448	318.468	317.798	317.948	97	24
2020-01-21 18:00:00	317.947	318.198	316.417	316.558	160	36
2020-01-21 19:00:00	316.558	317.248	316.247	316.868	151	15
2020-01-21 20:00:00	316.867	317.218	316.208	316.588	165	36
2020-01-22 14:00:00	318.728	318.797	317.307	318.047	122	44
2020-01-22 15:00:00	318.057	318.877	317.498	317.878	169	36
2020-01-22 16:00:00	317.888	318.658	317.457	318.487	154	14
2020-01-22 17:00:00	318.478	319.727	318.127	319.607	138	44
2020-01-22 18:00:00	319.628	319.868	319.037	319.058	111	24
2020-01-22 19:00:00	319.058	319.968	318.998	319.868	109	24
2020-01-22 20:00:00	319.878	319.888	317.558	317.728	208	24
2020-01-23 14:00:00	317.828	318.448	315.628	317.068	133	64
2020-01-23 15:00:00	317.088	318.117	316.267	317.348	189	54
2020-01-23 16:00:00	317.308	317.848	316.898	317.497	180	44
2020-01-23 17:00:00	317.498	318.178	317.248	317.698	122	15
2020-01-23 18:00:00	317.698	318.887	317.387	318.728	121	24
2020-01-23 19:00:00	318.737	319.238	318.528	319.208	111	25
2020-01-23 20:00:00	319.208	319.548	318.648	319.198	177	24
2020-01-24 14:00:00	320.157	322.608	319.858	322.587	136	85
2020-01-24 15:00:00	322.587	322.608	320.997	322.238	219	56
2020-01-24 16:00:00	322.248	323.298	321.737	321.947	220	34
2020-01-24 17:00:00	321.928	321.968	319.308	321.078	233	54
2020-01-24 18:00:00	321.077	321.117	319.038	319.868	220	56
2020-01-24 19:00:00	319.858	320.228	317.877	320.147	230	44
2020-01-24 20:00:00	320.158	320.348	317.508	318.247	233	44
2020-01-27 14:00:00	309.747	311.738	306.242	311.417	104	66
2020-01-27 15:00:00	311.477	311.738	308.868	309.407	245	6
2020-01-27 16:00:00	309.408	310.008	307.498	309.378	193	34
2020-01-27 17:00:00	309.378	311.568	309.108	311.168	163	15
2020-01-27 18:00:00	311.168	311.588	310.097	310.258	146	24
2020-01-27 19:00:00	310.277	311.188	308.888	309.487	156	15
2020-01-27 20:00:00	309.487	309.797	308.337	308.787	210	15
2020-01-28 14:00:00	312.448	313.978	312.168	312.887	149	54
2020-01-28 15:00:00	312.928	315.818	312.437	315.808	234	64
2020-01-28 16:00:00	315.808	316.768	314.997	316.518	201	44
2020-01-28 17:00:00	316.517	317.158	315.997	316.668	132	56
2020-01-28 18:00:00	316.687	316.928	316.107	316.827	123	25
2020-01-28 19:00:00	316.837	318.338	316.797	318.318	144	26
2020-01-28 20:00:00	318.318	318.378	316.907	317.617	189	24
2020-01-29 14:00:00	324.448	327.227	322.668	323.317	129	84
2020-01-29 15:00:00	323.317	325.477	321.377	325.368	228	66
2020-01-29 16:00:00	325.367	327.758	325.228	327.147	171	26
2020-01-29 17:00:00	327.147	327.618	326.107	326.317	125	46
2020-01-29 18:00:00	326.327	326.898	325.458	326.597	110	26
2020-01-29 19:00:00	326.638	327.817	326.237	327.028	138	35
2020-01-29 20:00:00	327.047	327.538	324.058	324.258	211	6
2020-01-30 14:00:00	320.578	324.038	320.177	322.358	108	74
2020-01-30 15:00:00	322.338	323.708	318.777	318.917	229	34
2020-01-30 16:00:00	318.918	322.518	318.738	321.918	186	54
2020-01-30 17:00:00	321.917	322.087	319.858	320.418	161	26
2020-01-30 18:00:00	320.418	320.637	319.298	319.977	134	54
2020-01-30 19:00:00	319.978	321.838	319.497	320.937	150	44
2020-01-30 20:00:00	320.938	323.938	320.587	323.857	221	44
2020-01-31 14:00:00	321.038	322.658	317.027	318.358	127	94
2020-01-31 15:00:00	318.358	318.388	315.067	315.807	275	15
2020-01-31 16:00:00	315.808	317.168	314.498	316.757	212	54
2020-01-31 17:00:00	316.748	316.898	314.147	314.787	184	54
2020-01-31 18:00:00	314.787	315.288	310.027	312.538	136	46
2020-01-31 19:00:00	312.538	313.698	311.348	312.157	121	84
2020-01-31 20:00:00	312.188	312.538	308.247	309.418	169	35
2020-02-03 14:00:00	303.858	310.898	302.407	310.757	132	74
2020-02-03 15:00:00	310.758	313.218	310.717	312.328	272	54
2020-02-03 16:00:00	312.337	313.468	311.637	311.918	233	16
2020-02-03 17:00:00	311.917	312.098	308.648	308.698	185	36
2020-02-03 18:00:00	308.698	309.008	306.117	307.808	192	24
2020-02-03 19:00:00	307.798	308.208	306.667	307.087	177	14
2020-02-03 20:00:00	307.078	309.288	307.007	308.538	189	34
2020-02-04 14:00:00	315.537	316.808	313.628	314.358	149	86
2020-02-04 15:00:00	314.387	317.488	313.798	317.477	232	36
2020-02-04 16:00:00	317.477	319.518	317.128	318.367	140	35
2020-02-04 17:00:00	318.378	318.488	317.307	318.298	114	54
2020-02-04 18:00:00	318.328	319.367	317.808	319.258	92	34
2020-02-04 19:00:00	319.288	319.618	318.597	318.848	94	44
2020-02-04 20:00:00	318.838	319.127	317.397	318.928	142	54
2020-02-05 14:00:00	323.578	324.708	320.898	322.918	127	74
2020-02-05 15:00:00	322.918	323.448	318.937	320.708	292	64
2020-02-05 16:00:00	320.707	321.568	319.697	321.347	214	56
2020-02-05 17:00:00	321.347	322.037	320.857	321.357	139	35
2020-02-05 18:00:00	321.357	321.388	319.937	320.587	138	36
2020-02-05 19:00:00	320.588	321.498	320.048	321.248	131	34
2020-02-05 20:00:00	321.267	322.458	320.507	321.418	181	36
2020-02-06 14:00:00	322.868	323.658	320.308	322.367	78	74
2020-02-06 15:00:00	322.368	322.468	320.377	321.658	165	34
2020-02-06 16:00:00	321.667	322.828	321.317	321.628	166	46
2020-02-06 17:00:00	321.628	323.538	321.527	323.497	111	14
2020-02-06 18:00:00	323.498	324.688	323.338	324.568	84	34
2020-02-06 19:00:00	324.567	324.988	323.997	324.498	99	36
2020-02-06 20:00:00	324.498	325.178	323.917	325.138	118	44
2020-02-07 14:00:00	322.207	322.628	320.597	321.158	98	43
2020-02-07 15:00:00	321.147	323.288	320.468	322.367	174	66
2020-02-07 16:00:00	322.367	323.318	321.738	322.818	134	36
2020-02-07 17:00:00	322.808	323.388	322.547	322.578	114	54
2020-02-07 18:00:00	322.577	322.737	320.678	320.727	141	36
2020-02-07 19:00:00	320.727	320.997	318.318	319.547	167	26
2020-02-07 20:00:00	319.548	319.988	318.117	319.988	180	64
2020-02-10 14:00:00	314.168	318.918	313.858	318.237	109	84
2020-02-10 15:00:00	318.208	320.047	316.597	318.908	133	84
2020-02-10 16:00:00	318.907	320.198	318.788	318.887	68	56
2020-02-10 17:00:00	318.898	319.458	318.118	319.367	61	44
2020-02-10 18:00:00	319.377	319.988	319.218	319.347	60	36
2020-02-10 19:00:00	319.347	320.767	318.997	320.628	60	35
2020-02-10 20:00:00	320.628	321.368	320.538	321.278	78	24
2020-02-11 14:00:00	323.508	323.868	321.567	321.718	58	64
2020-02-11 15:00:00	321.727	323.258	321.578	322.808	94	55
2020-02-11 16:00:00	322.788	323.018	320.998	321.908	101	34
2020-02-11 17:00:00	321.928	322.778	321.597	322.688	71	24
2020-02-11 18:00:00	322.687	322.988	321.458	321.748	63	36
2020-02-11 19:00:00	321.747	321.838	320.157	320.667	75	46
2020-02-11 20:00:00	320.667	320.978	318.697	319.547	98	35
2020-02-12 14:00:00	321.648	323.858	321.637	323.458	62	44
2020-02-12 15:00:00	323.458	323.638	322.287	323.248	146	44
2020-02-12 16:00:00	323.247	324.638	323.157	324.368	83	25
2020-02-12 17:00:00	324.377	325.387	323.997	325.268	66	25
2020-02-12 18:00:00	325.278	325.328	324.667	325.128	60	34
2020-02-12 19:00:00	325.128	325.518	324.727	325.258	62	4
2020-02-12 20:00:00	325.277	327.188	324.867	327.087	77	6
2020-02-13 14:00:00	324.288	325.948	323.377	324.588	57	94
2020-02-13 15:00:00	324.608	325.467	323.537	325.307	144	54
2020-02-13 16:00:00	325.318	325.698	324.748	324.968	137	24
2020-02-13 17:00:00	324.967	326.208	324.358	324.618	113	26
2020-02-13 18:00:00	324.627	326.068	324.398	325.738	116	26
2020-02-13 19:00:00	325.738	326.168	325.118	326.018	116	34
2020-02-13 20:00:00	326.018	326.168	324.407	324.828	158	34
2020-02-14 14:00:00	324.718	325.938	323.498	323.928	79	84
2020-02-14 15:00:00	323.928	325.927	322.837	325.717	134	54
2020-02-14 16:00:00	325.718	325.858	324.517	324.958	102	35
2020-02-14 17:00:00	324.958	325.108	324.007	324.177	130	15
2020-02-14 18:00:00	324.158	325.058	323.947	324.058	143	44
2020-02-14 19:00:00	324.057	324.608	323.327	324.438	135	45
2020-02-14 20:00:00	324.438	324.978	323.587	324.688	166	25
2020-02-18 14:00:00	315.258	318.347	314.877	317.757	121	84
2020-02-18 15:00:00	317.747	318.557	316.777	317.777	160	55
2020-02-18 16:00:00	317.787	317.928	315.597	315.598	186	26
2020-02-18 17:00:00	315.597	317.188	315.208	317.057	145	36
2020-02-18 18:00:00	317.077	318.168	317.057	318.098	116	25
2020-02-18 19:00:00	318.097	319.697	317.557	319.277	143	26
2020-02-18 20:00:00	319.277	319.678	318.288	318.888	162	45
2020-02-19 14:00:00	320.117	322.957	320.037	322.667	94	45
2020-02-19 15:00:00	322.677	323.617	321.937	323.558	177	45
2020-02-19 16:00:00	323.557	324.528	323.487	323.937	131	45
2020-02-19 17:00:00	323.937	324.538	323.597	324.398	101	25
2020-02-19 18:00:00	324.408	324.447	323.648	323.932	83	45
2020-02-19 19:00:00	323.898	324.288	323.608	323.977	85	84
2020-02-19 20:00:00	323.978	324.157	322.917	323.598	157	25
2020-02-20 14:00:00	322.597	324.578	322.557	324.358	111	66
2020-02-20 15:00:00	324.377	324.508	322.648	322.768	193	15
2020-02-20 16:00:00	322.768	322.857	318.248	319.848	243	65
2020-02-20 17:00:00	319.818	320.268	318.608	320.227	245	95
